,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
1099,1099.0,1569868.1549790849,6232120.711397572,-196997.51221227596,-7309.812721082639,1733.2207836657028,-296.0499919489116,3.075135137979791,23.84386067678423
1100,1100.0,1562558.3422580021,6233853.932181238,-197293.56220422487,-7309.656454625094,1724.856729205898,-297.3008034752622,3.1072557739020534,23.81925000214832
1101,1101.0,1555248.685803377,6235578.788910444,-197590.86300770013,-7309.464187986101,1716.5024198362066,-298.5668203427245,3.1393826684968547,23.794830260721856
1102,1102.0,1547939.2216153909,6237295.29133028,-197889.42982804286,-7309.235936171313,1708.1579173512296,-299.84802776631585,3.1715067255388063,23.770603750103795
1103,1103.0,1540629.9856792195,6239003.449247631,-198189.27785580917,-7308.971721631603,1699.8232804592778,-301.14440617547797,3.203618672287597,23.746572608255416
1104,1104.0,1533321.0139575878,6240703.2725280905,-198490.42226198464,-7308.671574395808,1691.4985646982823,-302.4559311325281,3.2357090613986497,23.722738813260044
1105,1105.0,1526012.342383192,6242394.771092789,-198792.87819311715,-7308.335532201662,1683.1838223519671,-303.7825732525596,3.2677682731378916,23.699104183306936
1106,1106.0,1518704.0068509902,6244077.954915141,-199096.66076636972,-7307.963640624666,1674.8791023664003,-305.1242981249476,3.2997865179007335,23.675670376907913
1107,1107.0,1511396.0432103656,6245752.834017507,-199401.78506449467,-7307.555953204643,1666.584450267043,-306.48106623663057,3.331753839064699,23.652438893340012
1108,1108.0,1504088.487257161,6247419.418467774,-199708.2661307313,-7307.112531569709,1658.299908076424,-307.8528328973349,3.363660116173805,23.629411073322625
1109,1109.0,1496781.3747255912,6249077.7183758505,-200016.11896362863,-7306.633445557403,1650.0255142325727,-309.2395481669212,3.3954950684757392,23.606588099925016
1110,1110.0,1489474.7412800337,6250727.743890083,-200325.35851179555,-7306.118773332671,1641.761303508344,-310.6411567850347,3.42724825882151,23.58397099970582
1111,1111.0,1482168.6225067012,6252369.505193592,-200635.9996685806,-7305.568601502424,1633.507306931782,-312.05759810324554,3.458909097935811,23.561560644084842
1112,1112.0,1474863.0539051988,6254003.012500524,-200948.05726668384,-7304.983025226377,1625.2635517076685,-313.4888060198729,3.4904668490760606,23.53935775094332
1113,1113.0,1467558.0708799725,6255628.276052231,-201261.54607270373,-7304.362148323844,1617.0300611404055,-314.93470891768567,3.521910633080583,23.517362886454883
1114,1114.0,1460253.7087316487,6257245.306113372,-201576.48078162142,-7303.706083376177,1608.8068545583953,-316.3952296046819,3.5532294338229957,23.495576467141873
1115,1115.0,1452950.0026482726,6258854.11296793,-201892.8760112261,-7303.01495182455,1600.5939472400728,-317.87028525814816,3.5844121040771166,23.473998762155794
1116,1116.0,1445646.987696448,6260454.70691517,-202210.74629648423,-7302.288884062726,1592.3913503417602,-319.3597873722059,3.6154473718030125,23.452629895777328
1117,1117.0,1438344.6988123853,6262047.098265512,-202530.10608385643,-7301.528019524498,1584.1990708275114,-320.8636417090516,3.646323846855764,23.43146985013419
1118,1118.0,1431043.170792861,6263631.297336339,-202850.9697255655,-7300.732506765462,1576.0171114011175,-322.3817482540997,3.677030028125921,23.41051846813051
1119,1119.0,1423742.4382860954,6265207.31444774,-203173.35147381958,-7299.90250353878,1567.8454704404526,-323.9140011752392,3.7075543111135247,23.38977545658386
1120,1120.0,1416442.5357825565,6266775.159918181,-203497.2654749948,-7299.038176864591,1559.6841419343332,-325.4602887864154,3.737884995942541,23.36924038956259
1121,1121.0,1409143.497605692,6268334.844060115,-203822.72576378123,-7298.139703092733,1551.5331154220771,-327.0204935157443,3.768010295808836,23.348912711920736
1122,1122.0,1401845.3579025993,6269886.377175537,-204149.74625729697,-7297.207267958425,1543.3923759359368,-328.59449187837146,3.7979183458705488,23.328791743020187
1123,1123.0,1394548.1506346408,6271429.769551473,-204478.34074917535,-7296.241066630584,1535.261903946596,-330.18215445427984,3.8275972125725843,23.308876680635706
1124,1124.0,1387251.9095680101,6272965.031455419,-204808.52290362964,-7295.241303752416,1527.1416753119108,-331.78334587125204,3.8570349034060882,23.2891666050333
1125,1125.0,1379956.6682642577,6274492.173130731,-205140.3062495009,-7294.208193473965,1519.0316612290756,-333.3979247931867,3.886219377094202,23.26966048321545
1126,1126.0,1372662.4600707837,6276011.20479196,-205473.70417429408,-7293.141959476293,1510.9318281904013,-335.02574391396513,3.91513855420155,23.250357173322914
1127,1127.0,1365369.3181113075,6277522.136620151,-205808.72991820803,-7292.0428349869435,1502.8421379428837,-336.66664995705935,3.9437803281569215,23.231255429184735
1128,1128.0,1358077.2752763205,6279024.978758094,-206145.3965681651,-7290.911062786412,1494.7625474517413,-338.3204836810635,3.972132576676179,23.212353905008005
1129,1129.0,1350786.3642135342,6280519.741305546,-206483.71705184618,-7289.746895205286,1486.6930088680995,-339.98707989132976,4.0001831735820295,23.1936511601942
1130,1130.0,1343496.617318329,6282006.434314414,-206823.7041317375,-7288.55059411178,1478.6334695009944,-341.6662674578724,4.027920000992603,23.175145664276815
1131,1131.0,1336208.0667242173,6283485.0677839145,-207165.37039919538,-7287.322430889379,1470.5838717938634,-343.3578693397053,4.055330961881964,23.156835801962945
1132,1132.0,1328920.744293328,6284955.651655708,-207508.72826853508,-7286.062686404321,1462.5441533056899,-345.0617026157584,4.08240399297402,23.13871987827488
1133,1133.0,1321634.6816069237,6286418.195809014,-207853.78997115084,-7284.771650962675,1454.5142466969533,-346.777578522514,4.109127077967308,23.120796123774458
1134,1134.0,1314349.909955961,6287872.710055711,-208200.56754967335,-7283.449624256767,1446.4940797205463,-348.5053024984925,4.135488261063254,23.103062699860818
1135,1135.0,1307066.4603317042,6289319.204135431,-208549.07285217184,-7282.096915300748,1438.4835752177949,-350.2446742356978,4.161475660768647,23.08551770413129
1136,1136.0,1299784.3634164035,6290757.687710648,-208899.31752640754,-7280.713842355109,1430.4826511197223,-351.995487738127,4.187077483957823,23.06815917578989
1137,1137.0,1292503.6495740484,6292188.170361768,-209251.31301414568,-7279.300732839955,1422.4912204536859,-353.7575313874305,4.212282040161503,23.050985101093257
1138,1138.0,1285224.3488412085,6293610.661582222,-209605.07054553312,-7277.857923236898,1414.509191355504,-355.53058801579436,4.237077756054399,23.03399341882125
1139,1139.0,1277946.4909179716,6295025.170773578,-209960.60113354892,-7276.385758979433,1406.5364670871825,-357.3144349861016,4.261453190115023,23.017182025758487
1140,1140.0,1270670.105158992,6296431.707240665,-210317.915568535,-7274.884594331692,1398.5729460603388,-359.1088442794107,4.285397047418505,23.00054878217652
1141,1141.0,1263395.2205646604,6297830.280186726,-210677.0244128144,-7273.354792255505,1390.6185218654127,-360.91358258977516,4.308898194540125,22.98409151730055
1142,1142.0,1256121.865772405,6299220.898708591,-211037.93799540418,-7271.796724265703,1382.673083306735,-362.72841142640925,4.331945674525139,22.967808034751158
1143,1143.0,1248850.0690481393,6300603.5717918975,-211400.6664068306,-7270.210770273662,1374.7365144435196,-364.55308722318244,4.354528721891664,22.95169611794732
1144,1144.0,1241579.8582778657,6301978.308306341,-211765.21949405377,-7268.597318419066,1366.8086946368273,-366.38736145541634,4.37663677763837,22.935753535455984
1145,1145.0,1234311.2609594467,6303345.1170009775,-212131.6068555092,-7266.956764889952,1358.8894986025366,-368.23098076392716,4.398259504204975,22.919978046279507
1146,1146.0,1227044.3041945568,6304704.00649958,-212499.83783627313,-7265.289513731085,1350.9787964703426,-370.0836870862457,4.4193868003572305,22.904367405065894
1147,1147.0,1219779.0146808256,6306054.98529605,-212869.92152335937,-7263.595976640768,1343.076453848793,-371.94521779492254,4.440008815953253,22.88891936723067
1148,1148.0,1212515.418704185,6307398.061749899,-213241.86674115428,-7261.876572756212,1335.182331896351,-373.8153058428091,4.460115966551939,22.87363169397836
1149,1149.0,1205253.5421314288,6308733.244081795,-213615.6820469971,-7260.131728427644,1327.2962873984618,-375.6936799151816,4.479698947820696,22.85850215721265
1150,1150.0,1197993.4104030011,6310060.540369194,-213991.3757269123,-7258.361876981305,1319.4181728505878,-377.5800645885609,4.498748749709151,22.843528544322016
1151,1151.0,1190735.0485260198,6311379.958542044,-214368.95579150083,-7256.567458471613,1311.5478365471524,-379.47418049605534,4.517256670338497,22.828708662832486
1152,1152.0,1183478.4810675483,6312691.506378591,-214748.4299719969,-7254.748919422712,1303.6851226763274,-381.37574449903514,4.535214329570712,22.814040344915664
1153,1153.0,1176223.7321481255,6313995.191501267,-215129.80571649593,-7252.906712559715,1295.829871420576,-383.284469864932,4.552613682220375,22.799521451741338
1154,1154.0,1168970.8254355658,6315291.021372688,-215513.09018636087,-7251.041296529934,1287.981919062847,-385.20006645093315,4.569447030863048,22.7851498776664
1155,1155.0,1161719.7841390357,6316579.003291751,-215898.2902528118,-7249.153135614491,1280.1410980983107,-387.1222408933232,4.58570703820821,22.770923554249357
1156,1156.0,1154470.6310034213,6317859.144389849,-216285.4124937051,-7247.242699430645,1272.307237351493,-389.05069680220964,4.601386738992533,22.756840454083257
1157,1157.0,1147223.3883039907,6319131.4516272005,-216674.46319050732,-7245.31046262527,1264.4801620986686,-390.9851349613477,4.616479551358956,22.742898594438095
1158,1158.0,1139978.0778413655,6320395.9317892995,-217065.44832546866,-7243.356904559916,1256.6596941953433,-392.9252535327662,4.630979287686473,22.729096040705233
1159,1159.0,1132734.7209368055,6321652.591483495,-217458.37357900143,-7241.382508987922,1248.8456522086508,-394.87074826587923,4.6448801648330065,22.715430909637444
1160,1160.0,1125493.3384278174,6322901.437135704,-217853.2443272673,-7239.387763724052,1241.0378515544712,-396.82131271075474,4.65817681376624,22.70190137237656
1161,1161.0,1118253.9506640935,6324142.474987258,-218250.06563997807,-7237.3731603083215,1233.2361046385502,-398.77663843450415,4.670864287126688,22.688505653832312
1162,1162.0,1111016.5775037853,6325375.7110918965,-218648.84227841257,-7235.339193685042,1225.4402209919783,-400.7364152277974,4.682938040239163,22.675241969432506
1163,1163.0,1103781.2383101003,6326601.151312889,-219049.57869364036,-7233.286361869027,1217.650007413842,-402.70033131879194,4.69439394750116,22.662108549977425
1164,1164.0,1096547.9519482313,6327818.801320302,-219452.27902495916,-7231.2151655820535,1209.865268128899,-404.6680736048536,4.705228340103914,22.649103718474674
1165,1165.0,1089316.7367826493,6329028.666588431,-219856.947098564,-7229.126107884466,1202.0858049489443,-406.6393278866992,4.715438012381168,22.63622589186303
1166,1166.0,1082087.6106747647,6330230.75239338,-220263.5864264507,-7227.019693803566,1194.3114174371287,-408.6137791039359,4.725020226099455,22.623473579527595
1167,1167.0,1074860.5909809612,6331425.063810817,-220672.20020555463,-7224.896429959403,1186.5419030749513,-410.5911115715944,4.733972713957003,22.610845381716192
1168,1168.0,1067635.6945510018,6332611.605713892,-221082.79131712622,-7222.756824188592,1178.7770574316428,-412.5710092172571,4.742293682293322,22.598339987858523
1169,1169.0,1060412.9377268131,6333790.382771323,-221495.3623263435,-7220.601385166813,1171.0166743356497,-414.55315581837,4.749981812985095,22.58595617479547
1170,1170.0,1053192.3363416463,6334961.3994456595,-221909.91548216186,-7218.430622030599,1163.260546047924,-416.5372352393409,4.7570362645458495,22.573692804917947
1171,1171.0,1045973.9057196156,6336124.659991708,-222326.4527174012,-7216.245043999077,1155.508463436725,-418.5229316680172,4.763456672412482,22.561548824222193
1172,1172.0,1038757.6606756166,6337280.168455144,-222744.9756490692,-7214.045159996284,1147.760216153629,-420.509929851147,4.769243148431352,22.549523260283287
1173,1173.0,1031543.6155156203,6338427.928671298,-223165.48557892034,-7211.831478274692,1140.0155928104548,-422.49791532842846,4.774396279544711,22.537615220150972
1174,1174.0,1024331.7840373457,6339567.944264108,-223587.98349424877,-7209.604506040565,1132.2743811567948,-424.48657466475845,4.778917125682526,22.52582388817235
1175,1175.0,1017122.1795313051,6340700.218645265,-224012.47006891354,-7207.364749081781,1124.5363682578566,-426.47559568029584,4.782807216869011,22.514148523744833
1176,1176.0,1009914.8147822233,6341824.755013524,-224438.94566459383,-7205.112711398706,1116.80134067232,-428.46466767797017,4.786068549565792,22.502588459001323
1177,1177.0,1002709.7020708246,6342941.556354196,-224867.4103322718,-7202.848894838741,1109.0690846299037,-430.4534816680622,4.788703582242069,22.49114309643602
1178,1178.0,995506.8531759859,6344050.625438826,-225297.86381393985,-7200.573798735124,1101.339386208354,-432.44173058950446,4.790715230211416,22.479811906469966
1179,1179.0,988306.2793772507,6345151.964825034,-225730.30554452937,-7198.287919550544,1093.6120315095661,-434.42910952755506,4.792106859740549,22.468594424962813
1180,1180.0,981107.9914577001,6346245.576856543,-226164.73465405693,-7195.991750526148,1085.8868068345514,-436.4153159275113,4.792882281453242,22.457490250673775
1181,1181.0,973911.999707174,6347331.463663378,-226601.14996998443,-7193.685781336469,1078.163498856972,-438.4000498041396,4.793045743047808,22.44649904267654
1182,1182.0,966718.3139258375,6348409.627162235,-227039.55001978856,-7191.370497750788,1070.4418947949682,-440.38301394651427,4.792601921354532,22.435620517731227
1183,1183.0,959526.9434280867,6349480.06905703,-227479.93303373508,-7189.046381301457,1062.721782581016,-442.3639141179714,4.791555913758684,22.424854447617257
1184,1184.0,952337.8970467852,6350542.790839611,-227922.29694785306,-7186.713908959627,1055.0029510295547,-444.3424592508992,4.7899132290183255,22.414200656430392
1185,1185.0,945151.1831378256,6351597.79379064,-228366.63940710397,-7184.373552818881,1047.2851900021333,-446.3183616360964,4.78767977748926,22.403659017850728
1186,1186.0,937966.8095850067,6352645.078980642,-228812.95776874007,-7182.025779787168,1039.5682905698372,-448.29133710645624,4.784861860814293,22.39322945238029
1187,1187.0,930784.7838052195,6353684.647271212,-229261.24910584654,-7179.671051287481,1031.852045172763,-450.26110521473873,4.781466161078863,22.382911924558993
1188,1188.0,923605.112753932,6354716.499316385,-229711.51021106128,-7177.3098229676325,1024.1362477763191,-452.2273894052198,4.77749972948439,22.37270644015934
1189,1189.0,916427.8029309644,6355740.635564161,-230163.7376004665,-7174.9425444195285,1016.4206940241434,-454.18991717901713,4.772969974562054,22.36261304336505
1190,1190.0,909252.8603865448,6356757.056258186,-230617.92751764553,-7172.569658908226,1008.7051813874364,-456.1484202529141,4.7678846499663665,22.352631813936107
1191,1191.0,902080.2907276367,6357765.761439573,-231074.07593789845,-7170.1916031111205,1000.9895093105233,-458.1026347115171,4.762251841876478,22.342762864364982
1192,1192.0,894910.0991245256,6358766.750948884,-231532.17857260996,-7167.808806867522,993.2734793524647,-460.05230115260093,4.756079956041081,22.33300633702713
